ID,Nome,Descrição,Categoria,Colaborador,Localização,Status,Empresa,Valor (€),Marca,Modelo,Número de Série,Data de Compra,Data de Garantia,Data de Criação,Última Atualização
69f958d8-6f3b-4409-8a4a-92d28904d5b0,Freidora de aire de,"Freidora de aire de 5.5L, Uten freidoras de aire sin aceite para uso doméstico, pantalla LED con pantalla digital, temporizador y control de temperatura ajustable para una salud baja en grasa, 1700W",Equipamentos,,,Ativo,ProStoral,€ 87.60,Uten,,PS0172202510,07/11/2023,,16/10/2025,16/10/2025
f3ce9ed8-81ac-45d0-a9e1-28191b1a9d81,Green Cell GC PowerBox,"Green Cell GC PowerBox Wallbox 22kW RFID Cargador para EV PHEV | Cargando con 22kW/11kW/7.2kW | Toma de Tipo 2 | Pantalla LCD | Compatible con Model 3/S/X/Y, ID.3, ID.4, 500e, EV6, E-Tron, ZOE, Mach-E",Equipamentos,,,Ativo,ProStoral,€ 338.49,Green Cell,,PS0173202510,07/11/2023,,16/10/2025,16/10/2025
6f32dcf5-855d-4f98-ace1-b9480fa44372,Green Cell GC PowerBox,"Green Cell GC PowerBox Wallbox 22kW RFID Cargador para EV PHEV | Cargando con 22kW/11kW/7.2kW | Toma de Tipo 2 | Pantalla LCD | Compatible con Model 3/S/X/Y, ID.3, ID.4, 500e, EV6, E-Tron, ZOE, Mach-E",Equipamentos,,,Ativo,ProStoral,€ 353.51,Green Cell,,PS0170202510,09/11/2023,,16/10/2025,16/10/2025
c69c7a36-f60c-4330-94c4-df7e6aa35940,Green Cell® SAI Sistema,Green Cell® SAI Sistema de alimentación ininterrumpida UPS Potencia 2000VA (1400W) 230V Fuente de alimentación Continua Line Interactive AVR Onda sinusoidal Pura USB/RJ45 2X Schuko 3X IEC Tomas | LCD,Equipamentos,,,Ativo,ProStoral,€ 198.31,Green Cell,,PS0069202510,14/02/2025,,16/10/2025,16/10/2025
049f198b-c9d4-48f3-8e2a-166cc23ed0fb,"H-FREE 300 HYDRO HF322YHM, sin","Hoover H-FREE 300 HYDRO HF322YHM, Aspiradora escoba sin cable, aspira y friega, motor directo por impulsos, localizador de polvo, carga rápida 2,5h, 40min, batería extraíble, Azul",Equipamentos,,,Ativo,ProStoral,€ 99.17,Hoover,,PS0001202510,10/10/2025,,16/10/2025,16/10/2025
728bf1ac-4274-4c5f-9c44-17fc53e560a0,"Hisense RR106D4CBE- Frigorífico Top,","Hisense RR106D4CBE- Frigorífico Una Puerta, Table Top, Congelador, Class E, Capacidad 82L con 87 cm Alto, Congelador Freeze Zone, Cajón frutas y verduras, Silencioso 36 dBA, Color Negro",Equipamentos,,,Ativo,ProStoral,€ 181.94,Hisense,,PS0129202510,17/07/2024,,16/10/2025,16/10/2025
2019ffae-56a6-4bba-a5fb-fd279c144c5c,HOMCOM Silla Trabajo Taburete,HOMCOM Silla Trabajo Taburete Ruedas Giratorias Taburete Cosmetica Dentista Peluqueria Color Beige,Equipamentos,,,Ativo,ProStoral,€ 57.46,HOMCOM,,PS0191202510,12/05/2023,,16/10/2025,16/10/2025
426ddeed-0d18-4e57-84ff-92beb46aaa99,Hoover H-FREE 100 ESPECIAL,"Hoover H-FREE 100 ESPECIAL MASCOTAS HF122GPT Aspiradora Escoba sin Cable, sin Bolsa, 3 en 1: Escoba, de Mano y Vertical, Cepillo Mascotas y Tapicerías, Autonomía 40min, Posición Parking, 6500Pa",Equipamentos,,,Ativo,ProStoral,€ 90.08,Hoover,,PS0079202510,30/01/2025,,16/10/2025,16/10/2025
ce51c692-bd0b-483d-88ce-b8c2ed8ac085,HP EliteDesk 800 G3 Mini,HP EliteDesk 800 G3 Mini PC Ordenador de sobremesa Intel i5-6400T RAM 8GB SSD 240GB Windows 10 Pro (reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 125.00,HP,,PS0098202510,03/12/2024,,16/10/2025,16/10/2025
32ad6e43-0f6c-49ff-9e3b-e71838f6ed4c,HP EliteDesk 800 G3 Mini,HP EliteDesk 800 G3 Mini PC Ordenador de sobremesa Intel i5-6400T RAM 8GB SSD 240GB Windows 10 Pro (reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 125.00,HP,,PS0088202510,08/12/2024,,16/10/2025,16/10/2025
924addf9-83a0-4920-9734-8c5c727f2c4b,HP EliteDesk 800 G3 Mini,HP EliteDesk 800 G3 Mini PC Ordenador de sobremesa Intel i5-6400T RAM 8GB SSD 240GB Windows 10 Pro (reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 125.00,HP,,PS0087202510,08/12/2024,,16/10/2025,16/10/2025
b299edd8-bb42-45cb-af7f-d4d4686c1d03,HP EliteDesk 800 G3 Mini,HP EliteDesk 800 G3 Mini PC Ordenador de sobremesa Intel i5-6400T RAM 8GB SSD 240GB Windows 10 Pro (reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 125.00,HP,,PS0086202510,08/12/2024,,16/10/2025,16/10/2025
14b6acdc-094e-495e-b619-2bc13481f309,HP EliteDesk 800 G3 Mini,HP EliteDesk 800 G3 Mini PC Ordenador de sobremesa Intel i5-6400T RAM 8GB SSD 240GB Windows 10 Pro (reacondicionado),Equipamentos,,,Ativo,ProStoral,€ 101.65,HP,,PS0051202510,21/04/2025,,16/10/2025,16/10/2025
3cba3f3e-2140-42e3-896a-96e9bb40857b,HP OMEN - portátil de,"""HP OMEN 16-wf1018ns - Ordenador portátil Gaming de 16,1"""" FHD (Intel Core i9-14900HX, 32GB RAM, 1 TB SSD, NVIDIA GeForce RTX 4070, 165Hz, Sin Sistema Operativo) Negro - Teclado QWERTY Español""",Equipamentos,,,Ativo,ProStoral,€ 1818.17,HP,,PS0154202510,25/04/2024,,16/10/2025,16/10/2025
e0d87505-b0c5-4bb7-8bf7-a689cf39d99b,"HUAWEI FreeClip,Auriculares Inalámbricos Bluetooth,Clip","HUAWEI FreeClip,Auriculares Inalámbricos Bluetooth,Clip Innovador,Open-Ear,Gran Duración de Batería,Cancelación de Ruido en Llamadas por IA,Resistencia IP54 al Polvo y a Salpicaduras de Agua,Negro",Equipamentos,,,Ativo,ProStoral,€ 137.55,HUAWEI,,PS0143202510,15/05/2024,,16/10/2025,16/10/2025
77dd85a5-4a06-4b96-8254-491b8ebbea3b,"Intel® CoreTM i7-14700, Equipos de","Intel® CoreTM i7-14700, procesador para Equipos de sobremesa, 20 núcleos (8 P-Cores + 12 E-Cores) hasta 5,4 GHz",Equipamentos,,,Ativo,ProStoral,€ 258.64,Intel,,PS0012202510,03/09/2025,,16/10/2025,16/10/2025
3ec2703d-7094-458a-babb-deea72ecf93d,iPhone 14 Pro (128 -,Apple iPhone 14 Pro (128 GB) - Morado Oscuro,Equipamentos,,,Ativo,ProStoral,€ 888.43,Apple,,PS0179202510,07/08/2023,,16/10/2025,16/10/2025
469226e3-bd54-49a0-8427-d3749d7f37fd,"iPhone SE (2.ª Gen), Negro","Apple iPhone SE (2.ª Gen), 64GB, Negro (Reacondicionado)",Equipamentos,,,Ativo,ProStoral,€ 128.69,Apple,,PS0037202510,28/06/2025,,16/10/2025,16/10/2025
192f6189-82fe-406c-871b-b811a9a338bc,iPhone SE Gen (Product) Red,"Apple iPhone SE 3ra Gen 64GB, (Product) Red (Reacondicionado)",Equipamentos,,,Ativo,ProStoral,€ 180.97,Apple,,PS0050202510,21/04/2025,,16/10/2025,16/10/2025
f129196b-e989-47f8-bc70-d354bc241b76,"iPhone SE Gen, Negro -","Apple iPhone SE 2a Gen, 64GB, Negro - (Reacondicionado)",Equipamentos,,,Ativo,ProStoral,€ 145.90,Apple,,PS0111202510,28/09/2024,,16/10/2025,16/10/2025
cb1ecb01-d8a4-49aa-bff2-71116acb69b3,"iPhone SE Gen, Negro -","Apple iPhone SE 2a Gen, 64GB, Negro - (Reacondicionado)",Equipamentos,,,Ativo,ProStoral,€ 116.98,Apple,,PS0103202510,04/11/2024,,16/10/2025,16/10/2025
4ed72f95-d98a-4c63-b16a-a82618854971,iRobot Robot Aspirador Roomba,iRobot Robot Aspirador Roomba s9+ Conectado a WiFi con Vaciado automático - Tecnología PerfectEdge® con Cepillo para Esquinas y Dos cepillos de Goma Multisuperficie más Anchos - Aumento de Potencia,Equipamentos,,,Ativo,ProStoral,€ 614.87,iRobot,,PS0182202510,13/07/2023,,16/10/2025,16/10/2025
d9fe22a7-e259-4d9e-9bf2-ecfb420714a6,iRobot Robot con conexión j7+,"iRobot Robot Aspirador con conexión Wi-Fi, Roomba j7+ con Vaciado automático de la Suciedad, Dos cepillos de Goma multisuperficie, optimo para Mascotas, aprende, mapea y se Adapta a tu hogar",Equipamentos,,,Ativo,ProStoral,€ 577.69,iRobot,,PS0180202510,02/08/2023,,16/10/2025,16/10/2025
05e71900-0ab0-4d7d-92bc-974e8445f41c,Jabra Evolve2 65 Auriculares,Jabra Evolve2 65 Auriculares Inalámbricos Estéreo PC con Cancelación de Ruido - Certificados para Microsoft Teams - Batería de Larga Duración - Adaptador Bluetooth USB-A - Negro,Equipamentos,,,Ativo,ProStoral,€ 160.45,Jabra,,PS0063202510,07/03/2025,,16/10/2025,16/10/2025
eb457a40-7164-48fb-8ffa-567626e274c1,Jabra Evolve2 85 Auriculares,Jabra Evolve2 85 Auriculares Inalámbricos Estéreo con Cancelación de Ruido - Certificados para plataformas UC - Batería de Larga Duración - Adaptador Bluetooth USB-C - Negro,Equipamentos,,,Ativo,ProStoral,€ 210.57,Jabra,,PS0062202510,08/03/2025,,16/10/2025,16/10/2025
7259f713-b275-4411-9d4d-d3ab2b965ca6,JOISCOPE Escalera Plegable de,"JOISCOPE Escalera Plegable de 3 peldaños, Escalera de Tijera, Alfombra de Goma Antideslizante, Escalera de Acero para el hogar y la Oficina, Negra",Equipamentos,,,Ativo,ProStoral,€ 63.99,JOISCOPE,,PS0099202510,20/11/2024,,16/10/2025,16/10/2025
2feef90d-6eb5-470e-aa69-dd8fa18eed91,KERDOM de de escritorio,"KERDOM Silla de oficina ergonómica, silla de escritorio con reposabrazos plegables y soporte lumbar, silla giratoria de altura ajustable con anillo para reposapiés, adecuada para el hogar y la oficina",Equipamentos,,,Ativo,ProStoral,€ 117.64,KERDOM,,PS0177202510,15/10/2023,,16/10/2025,16/10/2025
7abc77d5-7fd0-475a-90e9-3140ba9f2fff,KERDOM de Escritorio con,"KERDOM Sillas Ergonomicas Oficina, Silla de Escritorio con Soporte Lumbar,Reposacabezas Ajustable, Reposabrazos, Silla 360° Giratoria para computadora,Negro",Equipamentos,,,Ativo,ProStoral,€ 152.52,KERDOM,,PS0136202510,14/06/2024,,16/10/2025,16/10/2025
55005ced-9355-4571-81d4-cbc7705c1b44,Kit De Control De,Kit De Control De Llaves DinamoméTricas Universales para Implantes Dentales,Equipamentos,,,Ativo,ProStoral,€ 142.23,KUUY,,PS0193202510,19/04/2023,,16/10/2025,16/10/2025
f565420a-5bbf-4598-90ff-2635b8673c08,KIT Puerta Corredera BRAVO500,KIT Puerta Corredera BRAVO500,Equipamentos,,,Ativo,ProStoral,€ 219.75,Motorline,,PS0066202510,04/03/2025,,16/10/2025,16/10/2025
5b0ff123-b318-4069-b9b4-808696213046,Klarstein Fort Rock Chimenea,"Klarstein Fort Rock Chimenea eléctrica - Chimenea eléctrica Decorativa con 1800 W de Potencia, Estufa eléctrica Decorativa Regulable, de 10 a 30 °C, Efecto llameante LED, Mando a Distancia",Equipamentos,,,Ativo,ProStoral,€ 215.59,KLARSTEIN,,PS0192202510,24/04/2023,,16/10/2025,16/10/2025
c3e8775b-a530-4e25-b47a-24b4a4caedde,KLARSTEIN Nevera Pequeña Puerta,"KLARSTEIN Nevera Pequeña Puerta Cristal Habitaciones, Nevera Portatil Electrica, Mini Nevera Pequeña para Bebidas, Frigorificos Pequeños 47L, Mini Frigorifico con Estantes, Neveras Pequeñas",Equipamentos,,,Ativo,ProStoral,€ 208.54,KLARSTEIN,,PS0133202510,16/06/2024,,16/10/2025,16/10/2025
79bd5ff4-6a40-4d10-9a48-55e18a50292d,KLEVV CRAS V DDR5,KLEVV CRAS V DDR5 RGB 32GB (2X 16GB) 7200MHz CL34 Kit de Memoria RAM para Gaming XMP 3.0 Alto Rendimiento Overclocking 34-44-44-84,Equipamentos,,,Ativo,ProStoral,€ 105.74,KLEVV,,PS0011202510,03/09/2025,,16/10/2025,16/10/2025
fb24ab18-daf5-453f-876d-17065f6b438f,LG 29WP500-B - Monitor,"LG 29WP500-B - Monitor UltraWide Ultrapanorámico 29 pulgadas, 21:9, Panel IPS: 2560x1080, 250cd/m², 1000:1, sRGB superior al 99%, diag. 73cm, entr: HDMIx2, Inclinación Ajustable, Color Negro",Equipamentos,,,Ativo,ProStoral,€ 134.10,LG,,PS0151202510,30/04/2024,,16/10/2025,16/10/2025
fd67af25-687e-4c18-9943-a3485fadd747,LG 29WP500-B - Monitor,"LG 29WP500-B - Monitor UltraWide Ultrapanorámico 29 pulgadas, 21:9, Panel IPS: 2560x1080, 250cd/m², 1000:1, sRGB superior al 99%, diag. 73cm, entr: HDMIx2, Inclinación Ajustable, Color Negro",Equipamentos,,,Ativo,ProStoral,€ 134.10,LG,,PS0150202510,30/04/2024,,16/10/2025,16/10/2025
179c8c65-0229-46cd-a3af-02e18824bc3e,LG 29WP500-B - Monitor,"LG 29WP500-B - Monitor UltraWide Ultrapanorámico 29 pulgadas, 21:9, Panel IPS: 2560x1080, 250cd/m², 1000:1, sRGB superior al 99%, diag. 73cm, entr: HDMIx2, Inclinación Ajustable, Color Negro",Equipamentos,,,Ativo,ProStoral,€ 134.10,LG,,PS0148202510,30/04/2024,,16/10/2025,16/10/2025
6da28b72-f32d-4ea8-9ec3-0167a3296ab8,LG 29WQ500-B - Monitor,"""LG 29WQ500-B - Monitor Ultrawide, Panel IPS, 29"""", (2560x1080), 21:9, 100 Hz, 5ms, Clasificación E, HDR10 +, Tecnología AMD FreeSync, Black Stabilizer, Gris""",Equipamentos,,,Ativo,ProStoral,€ 123.96,LG,,PS0078202510,30/01/2025,,16/10/2025,16/10/2025
5c2be15b-c65c-4bd4-b438-bf09461d6bd6,LG 34WP500-B - Monitor,"""LG 34WP500-B - Monitor Ultrawide, 21:9, Panel IPS: 2560x1080, HDMIx2",Equipamentos,,,Ativo,Ativo,,€ 197.67,LG,,,30/04/2024,16/10/2025,16/10/2025
d0f15892-78ce-41ba-a677-5784dfdf4119,LG SQC4R - de Sonido,"LG SQC4R - Barra de Sonido Inteligente, 220W, 2.1 Canales, Sonido Envolvente Dolby Digital con Bajos Potentes, Amplia Conectividad, HDMI, Bluetooth, USB, Entrada Óptica y App Android/iOS, Negro",Equipamentos,,,Ativo,ProStoral,€ 147.93,LG,,PS0162202510,20/03/2024,,16/10/2025,16/10/2025
3a3e7746-e7cd-45d4-b26f-864dcb4f8c9e,"Logitech MX 4 for Business,","Logitech MX Master 4 for Business, ratón inalámbrico con clics discretos, 8000 PPP, Desplazamiento MagSpeed, Receptor Logi Bolt, Bluetooth, Actions Ring, tecnología háptica, Carga USB-C - Grafito",Equipamentos,,,Ativo,ProStoral,€ 124.98,Logitech,,PS0002202510,09/10/2025,,16/10/2025,16/10/2025
ece24597-d4f6-4985-b303-f732b15896de,Logitech MX Master 3S,"Logitech MX Master 3S para Mac: ratón Bluetooth de desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristales, clics silenciosos, USB-C, Apple, iPad, gris pálido",Equipamentos,,,Ativo,ProStoral,€ 66.12,Logitech,,PS0140202510,06/06/2024,,16/10/2025,16/10/2025
5aea13f6-4087-460c-8c7d-416eed499ca7,Logitech MX Master 3S,"Logitech MX Master 3S para Mac, ratón inalámbrico Bluetooth con desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristal, clics silenciosos, USB-C, Apple, iPad, gris espacial",Equipamentos,,,Ativo,ProStoral,€ 67.91,Logitech,,PS0139202510,06/06/2024,,16/10/2025,16/10/2025
bc55939d-d695-4cc1-9bcf-203b732a69df,Logitech MX Master 3S,"Logitech MX Master 3S para Mac, ratón inalámbrico Bluetooth con desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristal, clics silenciosos, USB-C, Apple, iPad, gris espacial",Equipamentos,,,Ativo,ProStoral,€ 76.02,Logitech,,PS0130202510,23/06/2024,,16/10/2025,16/10/2025
bd0bb71b-0877-4b58-ba70-2f1011ef1c5d,Logitech MX Master 3S,"Logitech MX Master 3S para Mac, ratón inalámbrico Bluetooth con desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristal, clics silenciosos, USB-C, Apple, iPad, gris espacial",Equipamentos,,,Ativo,ProStoral,€ 80.58,Logitech,,PS0047202510,26/05/2025,,16/10/2025,16/10/2025
ebfd319d-feb3-4e5c-ad3c-9da4bdf042f5,Logitech MX Master 3S,"Logitech MX Master 3S para Mac: ratón Bluetooth de desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristales, clics silenciosos, USB-C, Apple, iPad, gris pálido",Equipamentos,,,Ativo,ProStoral,€ 78.70,Logitech,,PS0020202510,31/07/2025,,16/10/2025,16/10/2025
4ca815e3-99e7-4c37-8700-4dae1868d58f,Logitech MX Master 3S,"Logitech MX Master 3S para Mac: ratón Bluetooth de desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristales, clics silenciosos, USB-C, Apple, iPad, gris pálido",Equipamentos,,,Ativo,ProStoral,€ 56.86,Logitech,,PS0017202510,13/08/2025,,16/10/2025,16/10/2025
6dabea69-b1c6-48dd-b2db-1fe83816e078,Logitech MX Master 3S,"Logitech MX Master 3S para Mac, ratón inalámbrico Bluetooth con desplazamiento ultrarrápido, ergonómico, 8K DPI, seguimiento de cristal, clics silenciosos, USB-C, Apple, iPad, gris espacial",Equipamentos,,,Ativo,ProStoral,€ 65.28,Logitech,,PS0006202510,15/09/2025,,16/10/2025,16/10/2025
90086d5b-d00e-473d-9d1c-25f6632dfd54,Loupedeck Live S: la,"Loupedeck Live S: la Consola de transmisión para productividad de Escritorio, Control de Flujo Completo y creación de Contenido con Botones LED Personalizables de Pantalla táctil, diales y Botones",Equipamentos,,,Ativo,ProStoral,€ 131.40,Loupedeck,,PS0106202510,09/10/2024,,16/10/2025,16/10/2025
a6ca3ce9-23b8-4e75-a6be-21e28416a343,LUOLONG Lámpara de pared,"LUOLONG Lámpara de pared larga LED, lámpara de pared para Villa, lámpara de pared del porche, luces de pared impermeables IP65 para exteriores, lámpara de pared larga negra-150CM,Warmes Licht",Equipamentos,,,Ativo,ProStoral,€ 117.64,LUOLONG,,PS0108202510,06/10/2024,,16/10/2025,16/10/2025
069fd19d-d280-4df7-b1a9-37059b0ee51f,M2 Combo Micrófono (2TX+3RX),"Hollyland Lark M2 Combo Micrófono Inalámbrico (2TX+3RX) para Cámara, iPhone, Android, PC, 300m, 48kHz/24 bit, Hi-Fi Audio, ENC Anti-rumore, 40 Horas, Microfono Lavalier per Podcast, Livestream, Vlog",Equipamentos,,,Ativo,ProStoral,€ 164.45,HollyView,,PS0164202510,10/03/2024,,16/10/2025,16/10/2025
33a18678-69ce-43c0-abd1-f2e0185b9b37,Magic Life Silla de,"Magic Life Silla de oficina ergonómica, silla de escritorio ajustable de 4 engranajes, soporte lumbar ajustable con cojín grueso, reposacabezas 3D y cómoda silla de computadora con reposabrazos",Equipamentos,,,Ativo,ProStoral,€ 112.49,Magic Life,,PS0147202510,01/05/2024,,16/10/2025,16/10/2025
a7863180-acdc-42ae-b36d-d780ac3f03b2,Magic Life Silla de,"Magic Life Silla de oficina ergonómica, silla de escritorio ajustable de 4 engranajes, soporte lumbar ajustable con cojín grueso, reposacabezas 3D y cómoda silla de computadora con reposabrazos",Equipamentos,,,Ativo,ProStoral,€ 112.49,Magic Life,,PS0146202510,01/05/2024,,16/10/2025,16/10/2025
8db7eff7-60b9-423e-9cd6-c6f6fb8a9d90,Magic Life Silla de,"Magic Life Silla de oficina ergonómica, silla de escritorio ajustable de 4 engranajes, soporte lumbar ajustable con cojín grueso, reposacabezas 3D y cómoda silla de computadora con reposabrazos",Equipamentos,,,Ativo,ProStoral,€ 112.49,Magic Life,,PS0145202510,01/05/2024,,16/10/2025,16/10/2025
fd09f01b-5383-469b-93d3-b0695e61d39d,MÁQUINA AXEOS RAIO-X,CBCT,Equipamentos,,Clínica Marquês,Ativo,Instituto AreLuna,€ 73677.00,SIRONA DENTSPLY,,,12/12/2024,,10/10/2025,10/10/2025
85039798-e922-421d-ab58-848bedd6d94d,MÁQUINA LUBRIFICAÇÃO,I CARE C2 - sistema automático,Equipamentos,,,Ativo,Instituto AreLuna,€ 2188.17,NSK,,02410160,17/04/2024,,10/10/2025,10/10/2025
ab9fade8-0089-406d-9724-4d4fae73b3c1,"MASKO® Andamio, Andamio ✓","MASKO® Andamio, Andamio ✓ Aluminio ✓ Escalera ✓ Plataforma de trabajo, Capacidad de carga hasta 150 KG, Revestimiento antideslizante, Escalera de andamio, Comprobado GS (EN 131), Negro",Equipamentos,,,Ativo,ProStoral,€ 124.20,Masko,,PS0116202510,22/09/2024,,16/10/2025,16/10/2025
04fd26c0-9aaf-4bae-a87c-6ad932dba3d6,MasterPro Giro 3 |,"MasterPro Giro 3 | Juego de Sartenes Antiadherentes de 20, 24 y 28cm con Protectores | Triple Capa de Acero Inoxidable y Aluminio Forjado | Mango Ergonómico | Acero Inoxidable | Todo Tipo de Cocinas",Equipamentos,,,Ativo,ProStoral,€ 113.22,MasterPro,,PS0110202510,29/09/2024,,16/10/2025,16/10/2025
607d32c0-823a-4221-b4ee-5c58afd6ce53,MasterPro Giro 3 |,"MasterPro Giro 3 | Juego de Sartenes Antiadherentes de 20, 24 y 28cm con Protectores | Triple Capa de Acero Inoxidable y Aluminio Forjado | Mango Ergonómico | Acero Inoxidable | Todo Tipo de Cocinas",Equipamentos,,,Ativo,ProStoral,€ 113.22,MasterPro,,PS0109202510,29/09/2024,,16/10/2025,16/10/2025
420c7eee-7b23-4be7-9f25-1b76bf1b393f,Minisopuru MINI4PRO Mini M4 Hub,"Minisopuru iExpandMate MINI4PRO Mac Mini M4 Hub con HDMI 4K a 60 Hz, Carcasa para SSD NVMe M.2 de 4 TB, concentrador y Soporte para Mac Mini M4 y M4 Pro 2024 (Soporte TF/SD, 3 x USB-A 2.0, Audio)",Equipamentos,,,Ativo,ProStoral,€ 74.29,minisopuru,,PS0029202510,13/07/2025,,16/10/2025,16/10/2025
48e58b6b-501d-4a95-84ed-1b1b0aa2afc6,MSI MAG A850GL PCIE5,"MSI MAG A850GL PCIE5 - Fuente de Alimentación, 850W, 80 Plus Gold, Totalmente Modular, ATX 3.0, Soporte GPU PCIe 5.0, Ventilador FDB de 120mm, Full-Bridge LLC, Cables Planos Negros - 7 Años de Garantí",Equipamentos,,,Ativo,ProStoral,€ 81.74,MSI,,PS0009202510,03/09/2025,,16/10/2025,16/10/2025
f772b933-363f-4603-82b7-b9033a33d127,MSI MAG Z790 TOMAHAWK,"MSI MAG Z790 TOMAHAWK WIFI Placa base ATX - Soporta procesadores Intel 12ª y 13ª Gen Core, LGA 1700 - 90A SPS VRM, DDR5 Memory Boost 7200+MHz/OC, PCIe 5.0 & 4.0 x16, 4 x M.2 Gen4, Wi-Fi 6E",Equipamentos,,,Ativo,ProStoral,€ 203.97,MSI,,PS0005202510,18/09/2025,,16/10/2025,16/10/2025
e4c9aace-8835-4710-9ccd-7406af1b2aff,"MSI Pro Monitor de 23,8'","MSI Pro MP245V Monitor Profesional, de 23,8' FHD, 1920 x 1080, 100 Hz, VA, Plano, Anti-Glare, 16:9, 300 nits, Negro",Equipamentos,,,Ativo,ProStoral,€ 79.17,MSI,,PS0093202510,08/12/2024,,16/10/2025,16/10/2025
0a40badf-8ecb-41bc-ac40-b03786ce3691,"MSI Pro Monitor de 23,8'","MSI Pro MP245V Monitor Profesional, de 23,8' FHD, 1920 x 1080, 100 Hz, VA, Plano, Anti-Glare, 16:9, 300 nits, Negro",Equipamentos,,,Ativo,ProStoral,€ 79.17,MSI,,PS0090202510,08/12/2024,,16/10/2025,16/10/2025
4da298cd-05a4-4167-8503-2aa2eec1ba8a,"MSI Pro Monitor de 23,8'","MSI Pro MP245V Monitor Profesional, de 23,8' FHD, 1920 x 1080, 100 Hz, VA, Plano, Anti-Glare, 16:9, 300 nits, Negro",Equipamentos,,,Ativo,ProStoral,€ 79.17,MSI,,PS0089202510,08/12/2024,,16/10/2025,16/10/2025
8d597693-e9a4-40bc-a4e7-9ec0a6ac936b,Neatfi (Nuevo modelo) Lámpara,"Neatfi (Nuevo modelo) Lámpara de mesa LED XL, 2.500 lúmenes, 6500K, 30W, 162 piezas de LEDs SMD, lámpara de 56 cm de ancho, regulable, luz de tarea de grado profesional (No-CCT con Base, Blanco)",Equipamentos,,,Ativo,ProStoral,€ 163.29,Neatfi,,PS0004202510,18/09/2025,,16/10/2025,16/10/2025
818854e8-67cc-410b-9562-f11f4bce38af,NEEWER Actualizado NW635II-C TTL,"NEEWER Actualizado NW635II-C TTL Cámara Flash Speedlite con Pantalla LCD, Compatible con Canon EOS R6 R5 R3 R M6 850D 800D 760D 750D 650D 600D 7D Mark II 7D 6D Mark II 6D 5D Mark IV/III 1D Mark III",Equipamentos,,,Ativo,ProStoral,€ 99.99,NEEWER,,PS0153202510,26/04/2024,,16/10/2025,16/10/2025
0a52907e-7cbb-4992-8852-d3cc68059d6e,NEEWER Actualizado NW635II-C TTL,"NEEWER Actualizado NW635II-C TTL Cámara Flash Speedlite con Pantalla LCD, Compatible con Canon EOS R6 R5 R3 R M6 850D 800D 760D 750D 650D 600D 7D Mark II 7D 6D Mark II 6D 5D Mark IV/III 1D Mark III",Equipamentos,,,Ativo,ProStoral,€ 86.35,NEEWER,,PS0040202510,17/06/2025,,16/10/2025,16/10/2025
33fe1246-3cf8-4535-99eb-80d469492699,"Nuroum con Micrófono Boom,","Nuroum OW20B Auriculares Inalámbricos con Micrófono Boom, Bluetooth 5.3/Función de Silencio/Conexión Multipunto para PC/Portátil/Teléfono, 15 Horas de Comodidad para Conducir/Trabajo/Entrenar/Llamadas",Equipamentos,,,Ativo,ProStoral,€ 63.39,Nuroum,,PS0112202510,28/09/2024,,16/10/2025,16/10/2025
1b804d78-36ba-4bdd-b457-360ee03cdcb1,NZXT PSU C1200 -,NZXT PSU C1200 - PA-2G1BB-EU - Fuente de alimentación de 1200 vatios para PC de Gaming ATX - Certificado 80 Plus Gold - Totalmente Modular - Cables enfundados Negros - 10 años de garantía - Negra,Equipamentos,,,Ativo,ProStoral,€ 131.40,NZXT,,PS0056202510,17/03/2025,,16/10/2025,16/10/2025
334ba491-6b70-4328-b6d1-fd3166714063,"OlyCelotti Tilt Mount, Motorized Tripod","OlyCelotti Pan Tilt Camera Mount, Motorized Tripod Head with Remote Control and Mobile Phone Clip for DSLR Cameras, Camcorders, Smartphones, Tripod (Limited Weight Under 2.2lb)",Equipamentos,,,Ativo,ProStoral,€ 99.17,OlyCelotti,,PS0198202510,22/03/2023,,16/10/2025,16/10/2025
d0e5f5d1-4dc5-4862-a2cb-d76bb1eb1254,"Osprey 55 de Hombre excursiones,","Osprey Aether 55 Mochila de Hombre para excursiones, Negro (Black), Talla S/M",Equipamentos,,,Ativo,ProStoral,€ 189.98,Osprey,,PS0119202510,20/09/2024,,16/10/2025,16/10/2025
d6966197-3bdb-4a99-8a82-48399135ee45,OTTOCAST 2024 Inalámbrico CarPlay,"OTTOCAST 2024 Inalámbrico CarPlay Adaptador Wireless Dongle,8s Auto-Connect Fast Speed,Inalambrico Apple CarPlay Inalambrico Plug Play,para Autos CarPlay con Cable Originales (Carplay U2Air Pro)",Equipamentos,,,Ativo,ProStoral,€ 100.83,OTTOCAST,,PS0166202510,03/02/2024,,16/10/2025,16/10/2025
